Number,Name,HP,Attack,Defense,Special Attack,Special Defense,Speed
249,Lugia,11,9,13,9,15,9
250,Ho-oh,11,13,9,11,15,9
380,Latias,8,8,9,11,13,11
381,Latios,8,9,8,13,11,11
489,Phione,8,8,8,8,8,8
490,Manaphy,10,10,10,10,10,10
251,Celebi,10,10,10,10,10,10
385,Jirachi,10,10,10,10,10,10
494,Victini,10,10,10,10,10,10
492,Shaymin - Land,10,10,10,10,10,10
492,Shaymin - Sky,10,10,8,12,8,13
719,Diancie,5,10,15,10,15,5
648,Meloetta,10,8,8,13,13,9
648,Meloetta-S,10,13,9,8,8,13
386,Deoxys - Normal,5,15,5,15,5,15
386,Deoxys - Attack,5,18,2,18,2,15
386,Deoxys - Defense,5,7,16,7,16,9
386,Deoxys - Speed,5,10,9,10,9,18
491,Darkrai,7,9,9,14,9,13
488,Cresselia,12,7,12,8,13,9
382,Kyogre,10,10,9,15,14,9
383,Groudon,10,15,14,10,9,9
384,Rayquaza,11,15,9,15,9,10
643,Reshiram,10,12,10,15,12,9
644,Zekrom,10,15,12,12,10,9
646,Kyurem,13,13,9,13,9,10
646,Kyurem-Z,13,17,10,12,9,10
646,Kyurem-R,13,12,9,17,10,10
483,Dialga,10,12,12,15,10,9
484,Palkia,9,12,10,15,12,10
487,Giratina - Origin,15,12,10,12,10,9
487,Giratina - Altered,15,10,12,10,12,9
716,Xerneas,13,13,10,13,10,10
717,Yveltal,13,13,10,13,10,10
718,Zygarde,11,10,12,8,10,10
493,Arceus,12,12,12,12,12,12
